responsename,releasedate,metacritic,steamspyowners,steamspyownersvariance,steamspyplayersestimate,steamspyplayersvariance,achievementcount,categorysingleplayer,genreisindie,genreisaction,genreisadventure,genreiscasual,genreisstrategy,genreisrpg,genreissimulation,genreissports,genreisracing,pricecurrency,pricefinal
Thief: Deadly Shadows,Mar 29 2007,85,678121,21534,252345,13144,0,True,False,True,False,False,False,False,False,False,False,USD,8.99
Tomb Raider: Legend,Mar 29 2007,82,860519,24252,197464,11628,0,True,False,True,True,False,False,False,False,False,False,USD,6.99
Project: Snowblind,Mar 29 2007,76,67615,6805,12554,2932,0,True,False,True,False,False,False,False,False,False,False,USD,5.99
Rogue Trooper,Mar 29 2007,69,70484,6948,16680,3380,0,True,False,True,False,False,False,False,False,False,False,USD,9.99
Jade Empire(tm): Special Edition,Feb 27 2007,81,198002,11644,131463,9488,0,True,False,False,False,False,False,True,False,False,False,USD,14.99
Trackmania United Forever Star Edition,Apr 16 2008,80,129849,9430,95055,8069,0,True,False,False,False,False,False,False,False,False,True,USD,29.99
Runaway A Road Adventure,Mar 14 2007,74,120344,9078,43403,5452,0,True,False,False,True,False,False,False,False,False,False,USD,9.99
Runaway The Dream of The Turtle,Mar 14 2007,0,114425,8852,21163,3807,0,True,False,False,True,False,False,False,False,False,False,USD,9.99
Loki,Nov 5 2007,61,21343,3823,12016,2869,0,True,False,False,False,False,False,True,False,False,False,USD,9.99
Azada,Apr 21 2010,0,1973,1162,1076,858,0,True,True,False,False,True,False,False,False,False,False,USD,9.99
X-Blades,Apr 30 2009,54,547734,19357,233693,12649,0,True,False,True,True,False,False,True,False,False,False,USD,9.99
Two Worlds II,Feb 3 2011,76,945172,25414,559571,19565,0,True,False,False,False,False,False,True,False,False,False,USD,19.99
Two Worlds II Castle Defense,Jun 14 2011,0,207687,11925,36049,4969,0,True,False,False,False,False,True,False,False,False,False,USD,9.99
Sid Meiers Railroads!,May 4 2007,77,531772,19073,230644,12566,0,True,False,False,False,False,True,False,False,False,False,USD,9.99
Railroad Tycoon 3,May 4 2007,80,226877,12463,111735,8748,0,True,False,False,False,False,True,False,False,False,False,USD,9.99
Railroad Tycoon II Platinum,May 4 2007,89,175763,10971,110479,8698,0,True,False,False,False,False,True,False,False,False,False,USD,4.99
X-COM: Terror From the Deep,May 4 2007,0,615528,20518,94697,8053,0,True,False,False,False,False,True,False,False,False,False,USD,4.99
X-COM: Apocalypse,Sep 4 2008,0,609251,20413,106534,8542,0,True,False,False,False,False,True,False,False,False,False,USD,4.99
BioShock(tm),Aug 21 2007,96,3635595,49659,2429649,40663,0,True,False,True,False,False,False,True,False,False,False,USD,19.99
X-COM: Interceptor,Sep 4 2008,0,586294,20026,52729,6010,0,True,False,False,False,False,True,False,False,False,False,USD,4.99
X-COM: UFO Defense,Sep 4 2008,0,697311,21836,273329,13679,0,True,False,False,False,False,True,False,False,False,False,USD,4.99
X-COM: Enforcer,Sep 4 2008,65,585756,20017,60620,6444,0,True,False,False,False,False,True,False,False,False,False,USD,4.99
Men of War(tm),May 6 2009,80,338074,15212,202306,11769,0,True,False,False,False,False,True,False,False,False,False,USD,4.99
Death Track(r): Resurrection,May 6 2009,53,42685,5407,12913,2974,0,True,False,False,False,False,False,False,False,False,True,USD,2.99
NecroVision,May 20 2009,63,112990,8797,52370,5989,0,True,False,True,False,False,False,False,False,False,False,USD,4.99
Call of Duty(r) 4: Modern Warfare(r),Nov 12 2007,92,1056728,26868,954857,25544,0,True,False,True,False,False,False,False,False,False,False,USD,19.99
Cabelas(r) Big Game Hunter(tm) Trophy Bucks,May 16 2008,0,14527,3154,11120,2760,0,True,False,False,False,False,False,False,False,True,False,USD,19.99
Tomb Raider: Anniversary,Jun 5 2007,83,904281,24860,278530,13808,0,True,False,True,True,False,False,False,False,False,False,USD,8.99
Kane and Lynch: Dead Men(tm),Dec 13 2007,67,429722,17148,128952,9397,0,True,False,True,False,False,False,False,False,False,False,USD,6.99
Conflict: Denied Ops,Feb 8 2008,58,63490,6594,14169,3115,0,True,False,True,False,False,False,False,False,False,False,USD,5.99
Tomb Raider: Underworld,Nov 21 2008,80,936922,25303,273687,13688,0,True,False,True,True,False,False,False,False,False,False,USD,8.99
Battlestations Pacific,May 13 2009,74,276557,13760,127697,9352,0,True,False,True,False,False,True,False,False,False,False,USD,8.99
Just Cause 2,Mar 23 2010,84,4240721,53587,3358680,47748,50,True,False,True,True,False,False,False,False,False,False,USD,14.99
Sam & Max 101: Culture Shock,Jun 15 2007,0,155496,10319,80169,7410,0,True,False,True,True,False,False,False,False,False,False,,0.0
Sam & Max 102: Situation: Comedy,Jun 15 2007,0,152985,10235,43582,5464,0,True,False,True,True,False,False,False,False,False,False,,0.0
Sam & Max 103: The Mole the Mob and the Meatball,Jun 15 2007,0,152985,10235,32642,4728,0,True,False,True,True,False,False,False,False,False,False,,0.0
Sam & Max 104: Abe Lincoln Must Die!,Jun 15 2007,0,114604,8859,114604,8859,0,True,False,True,True,False,False,False,False,False,False,,0.0
Sam & Max 105: Reality 2.0,Jun 15 2007,0,150116,10139,28337,4406,0,True,False,True,True,False,False,False,False,False,False,,0.0
Sam & Max 106: Bright Side of the Moon,Jun 15 2007,0,149936,10133,23674,4027,0,True,False,True,True,False,False,False,False,False,False,,0.0
Sam & Max 201: Ice Station Santa,May 16 2008,82,146170,10005,30131,4543,0,True,False,False,True,False,False,False,False,False,False,,0.0
Sam & Max 202: Moai Better Blues,May 16 2008,80,145273,9974,22777,3950,0,True,False,False,True,False,False,False,False,False,False,,0.0
Sam & Max 203: Night of the Raving Dead,May 16 2008,79,145273,9974,20267,3726,0,True,False,False,True,False,False,False,False,False,False,,0.0
Sam & Max 204: Chariots of the Dogs,May 16 2008,85,145632,9986,17756,3487,0,True,False,False,True,False,False,False,False,False,False,,0.0
Sam & Max 205: What’s New Beelzebub?,May 16 2008,0,145811,9993,18114,3522,0,True,False,False,True,False,False,False,False,False,False,,0.0
Bone: Out From Boneville,Jun 17 2008,68,51653,5948,7712,2298,0,True,False,False,True,False,False,False,False,False,False,USD,9.99
Bone: The Great Cow Race,Jun 17 2008,76,51115,5917,2690,1357,0,True,False,False,True,False,False,False,False,False,False,USD,9.99
Telltale Texas Hold Em,Jun 17 2008,0,52370,5989,9864,2599,0,True,False,False,False,True,False,False,False,False,False,USD,2.99
Strong Bads Cool Game for Attractive People: Season 1,Dec 18 2008,82,165181,10635,37663,5079,0,True,False,False,True,False,False,False,False,False,False,USD,19.99
Strong Bads Cool Game for Attractive People: Episode 2,,0,165002,10630,16500,3362,0,False,False,False,True,False,False,False,False,False,False,,0.0
Strong Bads Cool Game for Attractive People: Episode 3,,0,165002,10630,10940,2737,0,False,False,False,True,False,False,False,False,False,False,,0.0
Strong Bads Cool Game for Attractive People: Episode 4,,0,166078,10664,8609,2428,0,False,False,False,True,False,False,False,False,False,False,,0.0
Strong Bads Cool Game for Attractive People: Episode 5,,0,165002,10630,7353,2244,0,False,False,False,True,False,False,False,False,False,False,,0.0
Geometry Wars: Retro Evolved,Jun 18 2007,76,167333,10704,129849,9430,0,True,False,False,False,True,False,False,False,False,False,USD,3.99
EVE Online,Dec 15 2010,88,592571,20132,484961,18216,0,False,False,False,False,False,False,True,False,False,False,USD,19.99
RACE 07,Oct 15 2007,83,1139587,27898,539304,19208,0,True,False,False,False,False,False,False,False,False,True,USD,3.99
RACE On,Oct 16 2009,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,True,USD,7.99
GTR 2 FIA GT Racing Game,Dec 12 2012,0,91468,7915,51653,5948,0,True,False,False,False,False,False,False,True,True,True,USD,7.99
Civilization IV: Beyond the Sword,Jul 24 2007,86,1193213,28545,413580,16823,0,True,False,False,False,False,True,False,False,False,False,USD,9.99
BioShock(r) 2,Feb 9 2010,88,3219325,46756,1288268,29656,68,True,False,True,False,False,False,False,False,False,False,USD,19.99
BioShock Infinite,Mar 25 2013,94,4619328,55899,3526192,48913,80,True,False,True,False,False,False,False,False,False,False,USD,29.99
Freedom Force,May 29 2009,90,252524,13149,107968,8599,0,True,False,False,False,False,True,True,False,False,False,USD,4.99
Freedom Force vs. the Third Reich,May 29 2009,0,229926,12547,46810,5662,0,True,False,False,False,False,True,True,False,False,False,USD,4.99
Sid Meiers Civilization(r) V,Sep 21 2010,90,9711421,80474,9150595,78178,287,True,False,False,False,False,True,False,False,False,False,USD,29.99
Axel & Pixel,Oct 6 2010,0,17756,3487,5380,1919,12,True,True,False,False,False,False,False,False,False,False,USD,4.99
Borderlands,Oct 26 2009,81,3134313,46140,2621015,42223,80,True,False,True,False,False,False,True,False,False,False,USD,19.99
Spear of Destiny,Aug 3 2007,0,226519,12453,39636,5210,0,True,False,True,False,False,False,False,False,False,False,USD,2.99
Return to Castle Wolfenstein,Aug 3 2007,88,356188,15614,201230,11738,0,True,False,True,False,False,False,False,False,False,False,USD,4.99
QUAKE Mission Pack 2: Dissolution of Eternity,Aug 3 2007,0,280682,13862,19190,3625,0,True,False,True,False,False,False,False,False,False,False,USD,2.99
QUAKE Mission Pack 1: Scourge of Armagon,Aug 3 2007,0,281579,13884,32642,4728,0,True,False,True,False,False,False,False,False,False,False,USD,2.99
DOOM 3,Aug 3 2007,87,412863,16809,272791,13666,0,True,False,True,False,False,False,False,False,False,False,USD,4.99
HeXen II,Aug 3 2007,0,186703,11307,58289,6319,0,True,False,True,False,False,False,False,False,False,False,USD,4.99
Master Levels for Doom II,Aug 3 2007,0,443890,17428,90930,7892,0,True,False,True,False,False,False,False,False,False,False,USD,14.99
Commander Keen,Aug 3 2007,0,208225,11940,92724,7969,0,True,False,True,False,False,False,False,False,False,False,USD,4.99
RAGE,Oct 3 2011,79,1325035,30075,1116451,27614,60,True,False,True,False,False,False,False,False,False,False,USD,9.99
RAGE,Oct 3 2011,79,1325035,30075,1116451,27614,60,True,False,True,False,False,False,False,False,False,False,USD,9.99
Warhammer(r) 40000: Dawn of War(r) - Winter Assault,Aug 7 2007,0,972254,25775,365156,15809,0,True,False,False,False,False,True,False,False,False,False,USD,12.99
Company of Heroes: Opposing Fronts,Sep 24 2007,87,2384453,40286,675969,21500,0,True,False,True,False,False,True,False,False,False,False,USD,19.99
Supreme Commander,Sep 28 2011,86,829851,23817,295568,14224,0,True,False,False,False,False,True,False,False,False,False,USD,14.99
Supreme Commander: Forged Alliance,Sep 28 2011,81,905357,24874,414477,16842,0,True,False,False,False,False,True,False,False,False,False,USD,14.99
Warhammer(r) 40000: Dawn of War(r) - Soulstorm,Mar 5 2008,0,1043994,26706,598310,20230,0,True,False,False,False,False,True,False,False,False,False,USD,12.99
Frontlines(tm): Fuel of War(tm),Feb 29 2008,73,219165,12250,128235,9371,0,True,False,True,False,False,False,False,False,False,False,USD,19.99
Saints Row 2,Jan 7 2009,72,2305360,39616,1148734,28010,0,True,False,True,False,False,False,False,False,False,False,USD,9.99
Gish,Jul 20 2007,80,307943,14519,136126,9655,11,True,True,False,False,False,False,False,False,False,False,USD,9.99
Desperados 2: Coopers Revenge,Mar 12 2008,66,64745,6659,17756,3487,0,True,False,True,False,False,False,False,False,False,False,USD,9.99
Tycoon City: New York,Mar 12 2008,67,24392,4087,9147,2503,0,True,False,False,False,False,False,False,True,False,False,USD,9.99
Act of War: High Treason,Mar 12 2008,74,27440,4335,20805,3775,0,True,False,True,False,False,False,False,False,False,False,USD,2.99
Death to Spies,Mar 12 2008,69,81066,7451,31207,4623,0,True,False,True,True,False,False,False,False,False,False,USD,4.99
Codename: Panzers - Cold War,May 6 2009,0,34435,4857,23315,3996,0,True,False,False,False,False,True,False,True,False,False,USD,14.99
Ghostbusters: The Videogame,Jun 16 2009,74,229747,12542,154420,10283,0,True,False,True,False,False,False,False,False,False,False,USD,9.99
Champions Online,Jun 14 2011,72,777480,23055,374661,16013,713,False,False,False,False,False,False,True,False,False,False,,0.0
Star Trek Online,Jan 31 2012,76,1604461,33082,949297,25469,0,False,False,False,False,False,False,True,False,False,False,,0.0
Test Drive Unlimited 2,Feb 2011,72,419499,16943,389727,16332,57,True,False,False,False,False,False,False,False,False,True,USD,19.99
Blade Kitten,May 22 2014,52,64387,6641,46810,5662,20,True,False,True,True,False,False,False,False,False,False,USD,2.99
Haunted House(tm),Sep 28 2010,0,7533,2271,4842,1821,0,True,False,False,True,False,False,False,False,False,False,USD,5.99
Star Raiders,May 11 2011,0,7712,2298,5560,1951,12,True,False,True,False,False,False,False,False,False,False,USD,9.99
The UnderGarden,Nov 10 2010,67,26185,4235,10402,2669,0,True,False,False,False,True,False,False,False,False,False,USD,6.99
Ghostbusters: Sanctum of Slime,Mar 23 2011,43,20805,3775,8609,2428,12,True,False,True,True,False,False,False,False,False,False,USD,9.99
Call of Duty: World at War,Nov 18 2008,83,1526265,32269,1287013,29642,0,True,False,True,False,False,False,False,False,False,False,USD,19.99
Kings Quest(tm) Collection,Jul 23 2009,0,74071,7123,28875,4447,0,True,False,False,True,False,False,False,False,False,False,USD,19.99
Space Quest(tm) Collection,Jul 23 2009,0,101512,8338,32283,4702,0,True,False,False,True,False,False,False,False,False,False,USD,19.99
Aces of the Galaxy(tm),Jul 23 2009,0,5560,1951,3049,1445,0,True,False,True,False,True,False,False,False,False,False,USD,4.99
TimeShift(tm),Jul 23 2009,71,113349,8811,49142,5802,0,True,False,True,False,False,False,False,False,False,False,USD,19.99
3D Ultra(tm) Minigolf Adventures,Jul 23 2009,0,10402,2669,7533,2271,0,True,False,False,False,False,False,False,False,True,False,USD,4.99
Prototype(tm),Jun 10 2009,79,482271,18165,368563,15882,0,True,False,True,True,False,False,False,False,False,False,USD,19.99
Call of Duty(r): Modern Warfare(r) 2,Nov 11 2009,86,5137828,58910,4593143,55742,50,True,False,True,False,False,False,False,False,False,False,USD,19.99
Call of Duty(r): Modern Warfare(r) 2,Nov 11 2009,86,5137828,58910,4593143,55742,50,True,False,True,False,False,False,False,False,False,False,USD,19.99
Postal III,Feb 17 2012,24,74251,7131,66359,6742,38,True,False,True,False,False,False,False,False,False,False,USD,14.99
Dead Mountaineers Hotel,Oct 28 2011,0,9506,2551,6636,2132,0,True,False,False,True,False,False,False,False,False,False,USD,9.99
A Stroke of Fate: Operation Valkyrie,Oct 28 2011,0,8071,2351,3408,1527,0,True,False,False,True,False,False,False,False,False,False,USD,9.99
PT Boats: Knights of the Sea,Oct 28 2011,0,9326,2527,7533,2271,0,True,False,False,False,False,False,False,True,False,False,USD,9.99
PT Boats: South Gambit,Oct 28 2011,0,8788,2453,5919,2013,0,True,False,False,False,False,False,False,True,False,False,USD,9.99
Disciples III: Reincarnation,Feb 14 2014,0,97387,8167,57213,6260,0,True,False,False,False,False,True,True,False,False,False,USD,9.99
The Club(tm),Feb 20 2008,67,26364,4249,8250,2377,0,True,False,True,False,False,False,False,False,False,False,USD,14.99
Empire: Total War(tm),Mar 3 2009,90,3604030,49445,3149917,46254,30,True,False,False,False,False,True,False,False,False,False,USD,19.99
Beijing 2008(tm) - The Official Video Game of the Olympic Games,Aug 14 2008,0,1347,1178,539,745,0,True,False,False,False,False,False,False,False,True,False,,0.0
Space Siege,Aug 14 2008,60,48604,5770,28875,4447,0,True,False,True,False,False,False,True,False,False,False,USD,14.99
Aliens vs. Predator(tm),Feb 16 2010,68,1099413,27404,948401,25457,50,True,False,True,False,False,False,False,False,False,False,USD,14.99
TrackMania Nations Forever,Apr 16 2008,0,2040998,37289,1396775,30875,0,True,False,False,False,False,False,False,False,False,True,,0.0
Sherlock Holmes - Nemesis,Aug 7 2008,71,86985,7719,24750,4117,0,True,False,False,True,False,False,True,False,False,False,USD,9.99
Dracula Origin,Aug 7 2008,70,46810,5662,14886,3193,0,True,False,False,True,False,False,False,False,False,False,USD,9.99
Sherlock Holmes: The Mystery of the Mummy,Aug 6 2009,61,122854,9173,24212,4072,0,True,False,False,True,False,False,False,False,False,False,,0.0
Sherlock Holmes: The Awakened - Remastered Edition,Aug 6 2009,72,96669,8137,29413,4488,0,True,False,False,True,False,False,False,False,False,False,USD,9.99
Sherlock Holmes: The Silver Earring,Aug 6 2009,68,83398,7558,21343,3823,0,True,False,False,True,False,False,False,False,False,False,USD,9.99
Sherlock Holmes: The Mystery of the Persian Carpet,,0,79273,7368,13272,3015,0,True,False,False,True,True,False,False,False,False,False,USD,9.99
Sherlock Holmes versus Jack the Ripper,Dec 23 2009,73,99898,8271,37305,5055,0,True,False,False,True,False,False,True,False,False,False,USD,9.99
Shadowgrounds Survivor,Nov 14 2007,79,501103,18516,147425,10048,0,True,False,True,False,False,False,False,False,False,False,USD,9.99
Gumboy Tournament,May 19 2008,0,105996,8520,37484,5067,0,True,True,False,False,True,False,False,False,False,True,USD,2.99
Space Trader: Merchant Marine,Oct 23 2008,0,159980,10467,49859,5844,40,True,True,True,False,False,True,False,False,False,False,USD,4.99
